wiki_id,id,name
http://www.wikidata.org/entity/Q356598,581,Elmore James
http://www.wikidata.org/entity/Q144669,577,Ruth Brown
http://www.wikidata.org/entity/Q189758,576,Marvin Gaye
http://www.wikidata.org/entity/Q82222,570,Little Richard
http://www.wikidata.org/entity/Q181483,566,Jackie Wilson
http://www.wikidata.org/entity/Q125121,575,Aretha Franklin
http://www.wikidata.org/entity/Q544387,572,Ray Charles
http://www.wikidata.org/entity/Q463184,571,LaVern Baker
http://www.wikidata.org/entity/Q635131,578,James Brown
http://www.wikidata.org/entity/Q975078,578,James Brown
http://www.wikidata.org/entity/Q7297319,572,Ray Charles
http://www.wikidata.org/entity/Q44476131,578,James Brown
http://www.wikidata.org/entity/Q214039,605,Beastie Boys
http://www.wikidata.org/entity/Q849299,604,Kings of Convenience
http://www.wikidata.org/entity/Q1364657,594,The Pretty Things
http://www.wikidata.org/entity/Q7738411,598,The Gruesomes
http://www.wikidata.org/entity/Q1545459,597,The Easybeats
http://www.wikidata.org/entity/Q5383,599,David Bowie
http://www.wikidata.org/entity/Q7542,601,Prince
http://www.wikidata.org/entity/Q367447,590,Louis Prima
http://www.wikidata.org/entity/Q361881,602,Iron & Wine
http://www.wikidata.org/entity/Q736099,593,Renato Carosone
http://www.wikidata.org/entity/Q438106,587,Sister Rosetta Tharpe
http://www.wikidata.org/entity/Q918447,586,Professor Longhair
http://www.wikidata.org/entity/Q2846286,589,Andre Williams
http://www.wikidata.org/entity/Q1785,591,Charles Aznavour
http://www.wikidata.org/entity/Q223161,603,Aphex Twin
http://www.wikidata.org/entity/Q23848,592,Ennio Morricone
http://www.wikidata.org/entity/Q358350,588,Big Joe Turner
http://www.wikidata.org/entity/Q587705,611,The Sea and Cake
http://www.wikidata.org/entity/Q300602,619,A Tribe Called Quest
http://www.wikidata.org/entity/Q691568,618,Belle and Sebastian
http://www.wikidata.org/entity/Q1412030,608,Tortoise
http://www.wikidata.org/entity/Q1416023,624,Great Lake Swimmers
http://www.wikidata.org/entity/Q1052139,617,The Roots
http://www.wikidata.org/entity/Q5134916,623,Clogs
http://www.wikidata.org/entity/Q504464,620,Pulp
http://www.wikidata.org/entity/Q142701,614,Pearl Jam
http://www.wikidata.org/entity/Q205001,612,Talking Heads
http://www.wikidata.org/entity/Q192353,607,Jethro Tull
http://www.wikidata.org/entity/Q1780979,621,The Album Leaf
http://www.wikidata.org/entity/Q315107,606,José González
http://www.wikidata.org/entity/Q210428,615,Elliott Smith
http://www.wikidata.org/entity/Q211588,609,Nick Drake
http://www.wikidata.org/entity/Q319502,622,Sufjan Stevens
http://www.wikidata.org/entity/Q109612,625,Thelonious Monk
http://www.wikidata.org/entity/Q7346,613,John Coltrane
http://www.wikidata.org/entity/Q93341,610,Miles Davis
http://www.wikidata.org/entity/Q553861,616,Squarepusher
http://www.wikidata.org/entity/Q11898,631,Einstürzende Neubauten
http://www.wikidata.org/entity/Q578270,632,Explosions in the Sky
http://www.wikidata.org/entity/Q919930,642,Banghra
http://www.wikidata.org/entity/Q312018,629,of Montreal
http://www.wikidata.org/entity/Q1430158,627,Saint Etienne
http://www.wikidata.org/entity/Q25203568,635,Teen Angels
http://www.wikidata.org/entity/Q12349,644,Inna
http://www.wikidata.org/entity/Q633,630,Neil Young
http://www.wikidata.org/entity/Q211337,636,Ivi Adamou
http://www.wikidata.org/entity/Q183008,637,Helena Paparizou
http://www.wikidata.org/entity/Q223462,639,Milan Stanković
http://www.wikidata.org/entity/Q170697,641,Laura Pausini
http://www.wikidata.org/entity/Q7036119,643,Nikolas Metaxas
http://www.wikidata.org/entity/Q211528,646,RBD
http://www.wikidata.org/entity/Q785765,651,Funky G
http://www.wikidata.org/entity/Q927853,649,D'Nash
http://www.wikidata.org/entity/Q1355807,659,Erreway
http://www.wikidata.org/entity/Q2616634,654,Onirama
http://www.wikidata.org/entity/Q42904,660,Dima Bilan
http://www.wikidata.org/entity/Q220826,655,Jessy Matador
http://www.wikidata.org/entity/Q123471,657,Paolo Meneguzzi
http://www.wikidata.org/entity/Q60970,663,Sakis Rouvas
http://www.wikidata.org/entity/Q58975,647,Eleftheria Eleftheriou
http://www.wikidata.org/entity/Q236047,652,Hadise
http://www.wikidata.org/entity/Q606439,648,Antonis Remos
http://www.wikidata.org/entity/Q1817405,662,Tamta
http://www.wikidata.org/entity/Q5102037,650,Giorgos Papadopoulos
http://www.wikidata.org/entity/Q6373161,664,Karolina
http://www.wikidata.org/entity/Q313453,661,Stromae
http://www.wikidata.org/entity/Q721992,680,The Veronicas
http://www.wikidata.org/entity/Q1573477,685,Nick Jonas & the Administration
http://www.wikidata.org/entity/Q12007,669,Eric Saade
http://www.wikidata.org/entity/Q215215,683,John Mayer
http://www.wikidata.org/entity/Q158124,667,Evridiki
http://www.wikidata.org/entity/Q242437,682,Lights
http://www.wikidata.org/entity/Q437669,668,Mando
http://www.wikidata.org/entity/Q1647148,677,Kostas Martakis
http://www.wikidata.org/entity/Q2393742,672,Denise Rosenthal
http://www.wikidata.org/entity/Q2985510,671,Alkistis Protopsalti
http://www.wikidata.org/entity/Q3556306,673,Christos Dantis
http://www.wikidata.org/entity/Q41173,681,Demi Lovato
http://www.wikidata.org/entity/Q726076,686,Selena Gomez & the Scene
http://www.wikidata.org/entity/Q869367,703,The xx
http://www.wikidata.org/entity/Q610377,693,Hey Monday
http://www.wikidata.org/entity/Q207938,691,Owl City
http://www.wikidata.org/entity/Q895897,700,Boyce Avenue
http://www.wikidata.org/entity/Q909731,687,All Time Low
http://www.wikidata.org/entity/Q282714,688,Honor Society
http://www.wikidata.org/entity/Q837300,704,The Pretty Reckless
http://www.wikidata.org/entity/Q2529057,696,The Pierces
http://www.wikidata.org/entity/Q9064903,695,Push Play
http://www.wikidata.org/entity/Q217360,689,Florence + the Machine
http://www.wikidata.org/entity/Q290485,705,Engenheiros do Hawaii
http://www.wikidata.org/entity/Q34424,701,Shakira
http://www.wikidata.org/entity/Q274157,692,Mitchel Musso
http://www.wikidata.org/entity/Q271119,702,Ester Dean
http://www.wikidata.org/entity/Q181484,697,Sia
http://www.wikidata.org/entity/Q295502,694,Darren Criss
http://www.wikidata.org/entity/Q231492,699,Esmée Denters
http://www.wikidata.org/entity/Q192308,716,Kaiser Chiefs
http://www.wikidata.org/entity/Q218255,717,Electric Light Orchestra
http://www.wikidata.org/entity/Q646036,719,Orishas
http://www.wikidata.org/entity/Q268160,709,The White Stripes
http://www.wikidata.org/entity/Q842415,723,Buena Vista Social Club
http://www.wikidata.org/entity/Q2085006,708,Capital Inicial
http://www.wikidata.org/entity/Q27593,706,AC/DC
http://www.wikidata.org/entity/Q1808409,725,Titãs
http://www.wikidata.org/entity/Q50040,712,Dire Straits
http://www.wikidata.org/entity/Q134969,715,R.E.M.
http://www.wikidata.org/entity/Q727736,710,Black Label Society
http://www.wikidata.org/entity/Q660834,713,Gotthard
http://www.wikidata.org/entity/Q738110,714,Legião Urbana
http://www.wikidata.org/entity/Q976882,720,Social Distortion
http://www.wikidata.org/entity/Q15920,707,Metallica
http://www.wikidata.org/entity/Q42775,718,Johnny Cash
http://www.wikidata.org/entity/Q133151,724,Ozzy Osbourne
http://www.wikidata.org/entity/Q526885,721,Wim Mertens
http://www.wikidata.org/entity/Q185343,711,Mark Knopfler
http://www.wikidata.org/entity/Q189635,730,Eagles
http://www.wikidata.org/entity/Q625917,743,Nadja
http://www.wikidata.org/entity/Q484421,726,Apocalyptica
http://www.wikidata.org/entity/Q646039,727,Era
http://www.wikidata.org/entity/Q1360643,737,Trans-Siberian Orchestra
http://www.wikidata.org/entity/Q1743088,746,Salem
http://www.wikidata.org/entity/Q1444497,729,Sacred Spirit
http://www.wikidata.org/entity/Q2328030,731,1200 Micrograms
http://www.wikidata.org/entity/Q2556934,747,Carbon Based Lifeforms
http://www.wikidata.org/entity/Q3469687,746,Salem
http://www.wikidata.org/entity/Q5835178,727,Era
http://www.wikidata.org/entity/Q7404024,746,Salem
http://www.wikidata.org/entity/Q11287864,730,Eagles
http://www.wikidata.org/entity/Q12334373,746,Salem
http://www.wikidata.org/entity/Q11036,735,The Rolling Stones
http://www.wikidata.org/entity/Q247237,744,Autechre
http://www.wikidata.org/entity/Q16821277,732,Alice Cooper
http://www.wikidata.org/entity/Q722778,748,Boards of Canada
http://www.wikidata.org/entity/Q48187,728,Eric Clapton
http://www.wikidata.org/entity/Q1225,734,Bruce Springsteen
http://www.wikidata.org/entity/Q1203,733,John Lennon
http://www.wikidata.org/entity/Q332032,732,Alice Cooper
http://www.wikidata.org/entity/Q524788,739,Lulu Santos
http://www.wikidata.org/entity/Q988845,736,Eliades Ochoa
http://www.wikidata.org/entity/Q11578057,743,Nadja
http://www.wikidata.org/entity/Q18633440,743,Nadja
http://www.wikidata.org/entity/Q197230,764,16 Horsepower
http://www.wikidata.org/entity/Q912581,768,Enter Shikari
http://www.wikidata.org/entity/Q254285,755,65daysofstatic
http://www.wikidata.org/entity/Q268007,754,Maximum the Hormone
http://www.wikidata.org/entity/Q727394,761,Asian Dub Foundation
http://www.wikidata.org/entity/Q766824,757,Crystal Castles
http://www.wikidata.org/entity/Q1143745,763,Mono
http://www.wikidata.org/entity/Q3776709,767,Gridlock
http://www.wikidata.org/entity/Q12072688,762,The Chemodan
http://www.wikidata.org/entity/Q277156,751,Jesu
http://www.wikidata.org/entity/Q893604,752,Boris
http://www.wikidata.org/entity/Q346565,750,Bill Withers
http://www.wikidata.org/entity/Q3379740,752,Boris
http://www.wikidata.org/entity/Q70730,756,Arovane
http://www.wikidata.org/entity/Q4493066,766,Ben Frost
http://www.wikidata.org/entity/Q5048886,749,Casino Versus Japan
http://www.wikidata.org/entity/Q163597,770,Horse the Band
http://www.wikidata.org/entity/Q128010,785,Fear Factory
http://www.wikidata.org/entity/Q494784,779,Bring Me the Horizon
http://www.wikidata.org/entity/Q740430,769,Isis
http://www.wikidata.org/entity/Q1392941,781,Fail Emotions
http://www.wikidata.org/entity/Q1673988,769,Isis
http://www.wikidata.org/entity/Q4044509,774,Mooncake
http://www.wikidata.org/entity/Q50975,777,The Crystal Method
http://www.wikidata.org/entity/Q6081177,769,Isis
http://www.wikidata.org/entity/Q187832,786,Mandy Moore
http://www.wikidata.org/entity/Q202536,787,Paulina Rubio
http://www.wikidata.org/entity/Q508962,788,Fey
http://www.wikidata.org/entity/Q729067,784,Jackson and his Computer Band
http://www.wikidata.org/entity/Q2658292,782,Solar Fields
http://www.wikidata.org/entity/Q6056833,772,Proem
http://www.wikidata.org/entity/Q24791,803,Five
http://www.wikidata.org/entity/Q208392,800,Atomic Kitten
http://www.wikidata.org/entity/Q257615,806,Soilwork
http://www.wikidata.org/entity/Q1166257,804,Darkest Hour
http://www.wikidata.org/entity/Q4031903,801,5ive
http://www.wikidata.org/entity/Q11199169,803,FIVE
http://www.wikidata.org/entity/Q246352,808,Rise Against
http://www.wikidata.org/entity/Q282855,805,Parkway Drive
http://www.wikidata.org/entity/Q699004,807,Crematory
http://www.wikidata.org/entity/Q19845,798,Geri Halliwell
http://www.wikidata.org/entity/Q388035,795,Gloria Trevi
http://www.wikidata.org/entity/Q188401,797,Emily Osment
http://www.wikidata.org/entity/Q188461,789,Dannii Minogue
http://www.wikidata.org/entity/Q171235,792,Thalía
http://www.wikidata.org/entity/Q169461,802,Anahí
http://www.wikidata.org/entity/Q254023,791,Marie Serneholt
http://www.wikidata.org/entity/Q4766903,796,Anna Carina
http://www.wikidata.org/entity/Q728064,811,Sonic Syndicate
http://www.wikidata.org/entity/Q782823,819,Avatar
http://www.wikidata.org/entity/Q462709,815,Killswitch Engage
http://www.wikidata.org/entity/Q227525,818,36 Crazyfists
http://www.wikidata.org/entity/Q790261,819,Avatar
http://www.wikidata.org/entity/Q908712,809,The Black Dahlia Murder
http://www.wikidata.org/entity/Q654147,810,All That Remains
http://www.wikidata.org/entity/Q672543,814,Caliban
http://www.wikidata.org/entity/Q300386,816,A Day to Remember
http://www.wikidata.org/entity/Q537954,823,August Burns Red
http://www.wikidata.org/entity/Q693583,813,As I Lay Dying
http://www.wikidata.org/entity/Q540368,820,At the Gates
http://www.wikidata.org/entity/Q328612,828,From a Second Story Window
http://www.wikidata.org/entity/Q1096157,827,Ignite
http://www.wikidata.org/entity/Q1230689,826,Divine Heresy
http://www.wikidata.org/entity/Q1138974,825,Whitechapel
http://www.wikidata.org/entity/Q5172625,817,Corpus Christi
http://www.wikidata.org/entity/Q157026,812,Dark Tranquillity
http://www.wikidata.org/entity/Q192863,821,Amon Amarth
http://www.wikidata.org/entity/Q218178,824,Ensiferum
http://www.wikidata.org/entity/Q180880,843,Pantera
http://www.wikidata.org/entity/Q749502,834,Five Finger Death Punch
http://www.wikidata.org/entity/Q755127,835,Scar Symmetry
http://www.wikidata.org/entity/Q207731,846,Lamb of God
http://www.wikidata.org/entity/Q1307025,845,The Dillinger Escape Plan
http://www.wikidata.org/entity/Q1198118,842,Despised Icon
http://www.wikidata.org/entity/Q1338793,840,Millencolin
http://www.wikidata.org/entity/Q1338795,831,Emmure
http://www.wikidata.org/entity/Q1655211,832,I Killed the Prom Queen
http://www.wikidata.org/entity/Q2363519,833,Suffokate
http://www.wikidata.org/entity/Q3195087,844,Pain Confessor
http://www.wikidata.org/entity/Q4041660,829,It Prevails
http://www.wikidata.org/entity/Q65159093,848,Ego Fall
http://www.wikidata.org/entity/Q75788,837,Eluveitie
http://www.wikidata.org/entity/Q240703,830,Atreyu
http://www.wikidata.org/entity/Q430581,839,All Shall Perish
http://www.wikidata.org/entity/Q131231,841,Slayer
http://www.wikidata.org/entity/Q188464,859,Pixies
http://www.wikidata.org/entity/Q217025,851,Manic Street Preachers
http://www.wikidata.org/entity/Q622947,855,Jane's Addiction
http://www.wikidata.org/entity/Q666697,862,Primal Scream
http://www.wikidata.org/entity/Q1281958,866,Virgin Prunes
http://www.wikidata.org/entity/Q1532854,852,The Stranglers
http://www.wikidata.org/entity/Q1588793,850,Haste the Day
http://www.wikidata.org/entity/Q19244922,849,Feed Her to the Sharks
http://www.wikidata.org/entity/Q1417456,865,Republika
http://www.wikidata.org/entity/Q45354,868,The Doors
http://www.wikidata.org/entity/Q103550,863,The Velvet Underground
http://www.wikidata.org/entity/Q125603,857,The Clash
http://www.wikidata.org/entity/Q174817,856,Soundgarden
http://www.wikidata.org/entity/Q250421,861,Killing Joke
http://www.wikidata.org/entity/Q329270,860,Stone Temple Pilots
http://www.wikidata.org/entity/Q425772,864,Ministry
http://www.wikidata.org/entity/Q484255,854,Alice in Chains
http://www.wikidata.org/entity/Q1051182,867,Nick Cave and the Bad Seeds
http://www.wikidata.org/entity/Q1130493,853,Therapy?
http://www.wikidata.org/entity/Q219772,858,PJ Harvey
http://www.wikidata.org/entity/Q153926,877,Alphaville
http://www.wikidata.org/entity/Q170132,879,Can
http://www.wikidata.org/entity/Q180582,875,Bauhaus
http://www.wikidata.org/entity/Q580943,880,Nitzer Ebb
http://www.wikidata.org/entity/Q761119,883,Tiamat
http://www.wikidata.org/entity/Q932429,873,Porno for Pyros
http://www.wikidata.org/entity/Q1137836,870,Skeletal Family
http://www.wikidata.org/entity/Q334648,874,Roxy Music
http://www.wikidata.org/entity/Q1255077,886,Dragonette
http://www.wikidata.org/entity/Q1102538,872,Closterkeller
http://www.wikidata.org/entity/Q1217509,887,New Young Pony Club
http://www.wikidata.org/entity/Q1473918,876,Revolting Cocks
http://www.wikidata.org/entity/Q2839644,877,Alphaville
http://www.wikidata.org/entity/Q4354776,884,Brygada Kryzys
http://www.wikidata.org/entity/Q4991503,881,Kyuss
http://www.wikidata.org/entity/Q12620458,879,Can
http://www.wikidata.org/entity/Q56649164,875,Bauhaus
http://www.wikidata.org/entity/Q1501951,871,New Model Army
http://www.wikidata.org/entity/Q475227,882,The Jesus Lizard
http://www.wikidata.org/entity/Q672333,878,Wolfsheim
http://www.wikidata.org/entity/Q187814,885,Tracy Chapman
http://www.wikidata.org/entity/Q567811,895,Chew Lips
http://www.wikidata.org/entity/Q494270,904,Rogue Traders
http://www.wikidata.org/entity/Q734756,898,Tegan and Sara
http://www.wikidata.org/entity/Q1128045,905,Crowded House
http://www.wikidata.org/entity/Q1290696,896,Noisettes
http://www.wikidata.org/entity/Q1543521,894,Sneaky Sound System
http://www.wikidata.org/entity/Q2500227,891,Jewel
http://www.wikidata.org/entity/Q1545,889,Cyndi Lauper
http://www.wikidata.org/entity/Q123174,908,Vanessa Hudgens
http://www.wikidata.org/entity/Q229018,891,Jewel
http://www.wikidata.org/entity/Q285045,893,Kate Miller-Heidke
http://www.wikidata.org/entity/Q240222,899,Missy Higgins
http://www.wikidata.org/entity/Q151231,900,Annie Lennox
http://www.wikidata.org/entity/Q15897,903,Amy Winehouse
http://www.wikidata.org/entity/Q231182,890,Kelly Osbourne
http://www.wikidata.org/entity/Q179257,907,Timbaland
http://www.wikidata.org/entity/Q162586,920,Dream Theater
http://www.wikidata.org/entity/Q153056,913,Destiny's Child
http://www.wikidata.org/entity/Q171718,923,Children of Bodom
http://www.wikidata.org/entity/Q830598,919,Savatage
http://www.wikidata.org/entity/Q641283,921,Circle II Circle
http://www.wikidata.org/entity/Q3126755,927,Hangar
http://www.wikidata.org/entity/Q3154520,917,Iron Maiden
http://www.wikidata.org/entity/Q6806903,914,Medina
http://www.wikidata.org/entity/Q42482,917,Iron Maiden
http://www.wikidata.org/entity/Q158895,928,Helloween
http://www.wikidata.org/entity/Q83431,918,Megadeth
http://www.wikidata.org/entity/Q542745,924,Angra
http://www.wikidata.org/entity/Q241665,911,Rachel Stevens
http://www.wikidata.org/entity/Q234161,915,Alexandra Burke
http://www.wikidata.org/entity/Q228818,909,Delta Goodrem
http://www.wikidata.org/entity/Q659558,925,Andre Matos
http://www.wikidata.org/entity/Q370293,910,John Williams
http://www.wikidata.org/entity/Q15429336,910,John Williams
http://www.wikidata.org/entity/Q28361531,910,John Williams
http://www.wikidata.org/entity/Q28361534,910,John Williams
http://www.wikidata.org/entity/Q28361542,910,John Williams
http://www.wikidata.org/entity/Q130563,943,Nevermore
http://www.wikidata.org/entity/Q158641,946,Avantasia
http://www.wikidata.org/entity/Q43510,930,Nightwish
http://www.wikidata.org/entity/Q201207,937,Stratovarius
http://www.wikidata.org/entity/Q648940,944,Symphony X
http://www.wikidata.org/entity/Q531613,934,Angel Dust
