id,artist,prop,obj,lastfm_id
89,Lady Gaga,"languages spoken, written or signed",English,Lady+Gaga
89,Lady Gaga,work period (start),2005-01-01T00:00:00Z,Lady+Gaga
67,Madonna,place of birth,Bay City,Madonna
67,Madonna,sex or gender,female,Madonna
67,Madonna,country of citizenship,United States of America,Madonna
67,Madonna,country of citizenship,United Kingdom,Madonna
67,Madonna,educated at,Rochester Adams High School,Madonna
67,Madonna,educated at,"University of Michigan School of Music, Theatre & Dance",Madonna
67,Madonna,field of work,performing arts,Madonna
67,Madonna,field of work,show business,Madonna
67,Madonna,field of work,music industry,Madonna
67,Madonna,field of work,film industry,Madonna
67,Madonna,field of work,composing,Madonna
67,Madonna,native language,English,Madonna
67,Madonna,occupation,screenwriter,Madonna
67,Madonna,occupation,actor,Madonna
67,Madonna,occupation,writer,Madonna
67,Madonna,occupation,composer,Madonna
67,Madonna,occupation,businessperson,Madonna
67,Madonna,occupation,poet,Madonna
67,Madonna,occupation,entrepreneur,Madonna
67,Madonna,occupation,singer,Madonna
67,Madonna,occupation,record producer,Madonna
67,Madonna,occupation,performing artist,Madonna
67,Madonna,occupation,songwriter,Madonna
67,Madonna,occupation,guitarist,Madonna
67,Madonna,occupation,voice actor,Madonna
67,Madonna,occupation,film director,Madonna
67,Madonna,occupation,film producer,Madonna
67,Madonna,occupation,director,Madonna
67,Madonna,occupation,model,Madonna
67,Madonna,occupation,children's writer,Madonna
67,Madonna,occupation,dancer,Madonna
67,Madonna,occupation,art collector,Madonna
67,Madonna,occupation,film actor,Madonna
67,Madonna,occupation,philanthropist,Madonna
67,Madonna,occupation,manufacturer,Madonna
67,Madonna,genre,jazz,Madonna
67,Madonna,genre,electronic music,Madonna
67,Madonna,genre,pop music,Madonna
67,Madonna,genre,folk music,Madonna
67,Madonna,genre,dance-pop,Madonna
67,Madonna,genre,rock opera,Madonna
67,Madonna,genre,dance music,Madonna
67,Madonna,genre,adult contemporary music,Madonna
67,Madonna,genre,pop rock,Madonna
67,Madonna,genre,contemporary R&B,Madonna
67,Madonna,award received,Rock and Roll Hall of Fame,Madonna
67,Madonna,award received,BRIT Awards,Madonna
67,Madonna,award received,Grammy Award for Best Song Written for Visual Media,Madonna
67,Madonna,award received,Amadeus Austrian Music Awards,Madonna
67,Madonna,award received,Golden Raspberry Award for Worst Actress,Madonna
67,Madonna,award received,Grammy Award for Best Dance Recording,Madonna
67,Madonna,award received,Golden Raspberry Award for Worst Supporting Actress,Madonna
67,Madonna,award received,Golden Globe Award for Best Actress – Motion Picture Musical or Comedy,Madonna
67,Madonna,award received,Grammy Award for Best Pop Vocal Album,Madonna
67,Madonna,award received,Golden Globe Award for Best Original Song,Madonna
67,Madonna,award received,Golden Raspberry Award for Worst Screen Couple/Ensemble,Madonna
67,Madonna,award received,Grammy Award for Best Dance/Electronic Album,Madonna
67,Madonna,award received,Grammy Award for Best Music Video,Madonna
67,Madonna,award received,Grammy Award for Best Music Film,Madonna
67,Madonna,record label,Warner Music Group,Madonna
67,Madonna,record label,Sire,Madonna
67,Madonna,record label,Interscope Records,Madonna
67,Madonna,record label,Warner Bros. Records,Madonna
67,Madonna,record label,Live Nation Entertainment,Madonna
67,Madonna,record label,Maverick,Madonna
67,Madonna,discography,Madonna discography,Madonna
67,Madonna,voice type,soprano,Madonna
67,Madonna,voice type,mezzo-soprano,Madonna
67,Madonna,member of,Breakfast Club,Madonna
67,Madonna,member of,Emmy & The Emmys,Madonna
67,Madonna,residence,Lisbon,Madonna
67,Madonna,date of birth,1958-08-16T00:00:00Z,Madonna
67,Madonna,influenced by,David Bowie,Madonna
67,Madonna,influenced by,Mae West,Madonna
67,Madonna,influenced by,Debbie Harry,Madonna
67,Madonna,influenced by,Chrissie Hynde,Madonna
67,Madonna,influenced by,Martha Graham,Madonna
67,Madonna,director / manager,Guy Oseary,Madonna
67,Madonna,instrument,guitar,Madonna
67,Madonna,instrument,ukulele,Madonna
67,Madonna,instrument,drum kit,Madonna
67,Madonna,instrument,voice,Madonna
67,Madonna,nominated for,Golden Raspberry Award for Worst Actress,Madonna
67,Madonna,nominated for,Golden Raspberry Award for Worst Supporting Actress,Madonna
67,Madonna,"languages spoken, written or signed",English,Madonna
67,Madonna,work period (start),1979-01-01T00:00:00Z,Madonna
82,Marc Almond,place of birth,Southport,Marc+Almond
82,Marc Almond,sex or gender,male,Marc+Almond
82,Marc Almond,country of citizenship,United Kingdom,Marc+Almond
82,Marc Almond,educated at,Leeds Beckett University,Marc+Almond
82,Marc Almond,educated at,King George V College,Marc+Almond
82,Marc Almond,occupation,singer,Marc+Almond
82,Marc Almond,occupation,record producer,Marc+Almond
82,Marc Almond,occupation,singer-songwriter,Marc+Almond
82,Marc Almond,occupation,songwriter,Marc+Almond
82,Marc Almond,occupation,vocalist,Marc+Almond
82,Marc Almond,genre,rock music,Marc+Almond
82,Marc Almond,genre,pop music,Marc+Almond
82,Marc Almond,genre,new wave,Marc+Almond
82,Marc Almond,genre,dark cabaret,Marc+Almond
82,Marc Almond,award received,Officer of the Order of the British Empire,Marc+Almond
82,Marc Almond,record label,Sire,Marc+Almond
82,Marc Almond,record label,Virgin Records,Marc+Almond
82,Marc Almond,record label,Sanctuary Records,Marc+Almond
82,Marc Almond,record label,Some Bizzare,Marc+Almond
82,Marc Almond,record label,Echo,Marc+Almond
82,Marc Almond,discography,Marc Almond discography,Marc+Almond
82,Marc Almond,voice type,tenor,Marc+Almond
82,Marc Almond,member of,Soft Cell,Marc+Almond
82,Marc Almond,member of,Marc and the Mambas,Marc+Almond
82,Marc Almond,member of,Flesh Volcano,Marc+Almond
82,Marc Almond,member of,The Immaculate Consumptive,Marc+Almond
82,Marc Almond,date of birth,1957-07-09T00:00:00Z,Marc+Almond
82,Marc Almond,instrument,voice,Marc+Almond
82,Marc Almond,"languages spoken, written or signed",English,Marc+Almond
82,Marc Almond,work period (start),1978-01-01T00:00:00Z,Marc+Almond
7,Marilyn Manson,genre,industrial metal,Marilyn+Manson
7,Marilyn Manson,genre,shock rock,Marilyn+Manson
7,Marilyn Manson,record label,"Hell, etc.",Marilyn+Manson
7,Marilyn Manson,record label,Nothing Records,Marilyn+Manson
7,Marilyn Manson,discography,Marilyn Manson discography,Marilyn+Manson
7,Marilyn Manson,country of origin,United States of America,Marilyn+Manson
7,Marilyn Manson,has part,Marilyn Manson,Marilyn+Manson
7,Marilyn Manson,has part,Tyler Bates,Marilyn+Manson
7,Marilyn Manson,has part,Gil Sharone,Marilyn+Manson
7,Marilyn Manson,has part,Juan Alderete,Marilyn+Manson
7,Marilyn Manson,has part,Paul Wiley,Marilyn+Manson
7,Marilyn Manson,inception,1989-01-01T00:00:00Z,Marilyn+Manson
7,Marilyn Manson,location of formation,Florida,Marilyn+Manson
7,Marilyn Manson,work period (start),1989-01-01T00:00:00Z,Marilyn+Manson
103,Max Richter,place of birth,Hamelin,Max+Richter
103,Max Richter,sex or gender,male,Max+Richter
103,Max Richter,country of citizenship,United Kingdom,Max+Richter
103,Max Richter,educated at,University of Edinburgh,Max+Richter
103,Max Richter,educated at,Bedford Modern School,Max+Richter
103,Max Richter,occupation,composer,Max+Richter
103,Max Richter,occupation,pianist,Max+Richter
103,Max Richter,occupation,musician,Max+Richter
103,Max Richter,occupation,film score composer,Max+Richter
103,Max Richter,genre,ambient music,Max+Richter
103,Max Richter,genre,postminimalism,Max+Richter
103,Max Richter,award received,European Film Award for Best Composer,Max+Richter
103,Max Richter,record label,Deutsche Grammophon,Max+Richter
103,Max Richter,record label,FatCat Records,Max+Richter
103,Max Richter,date of birth,1966-03-22T00:00:00Z,Max+Richter
103,Max Richter,work location,Berlin,Max+Richter
103,Max Richter,work location,Edinburgh,Max+Richter
103,Max Richter,instrument,piano,Max+Richter
103,Max Richter,nominated for,European Film Award for Best Composer,Max+Richter
103,Max Richter,"languages spoken, written or signed",German,Max+Richter
103,Max Richter,work period (start),1994-01-01T00:00:00Z,Max+Richter
70,Moby,place of birth,Harlem,Moby
70,Moby,sex or gender,male,Moby
70,Moby,country of citizenship,United States of America,Moby
70,Moby,educated at,State University of New York at Purchase,Moby
70,Moby,educated at,Darien High School,Moby
70,Moby,occupation,photographer,Moby
70,Moby,occupation,composer,Moby
70,Moby,occupation,disc jockey,Moby
70,Moby,occupation,entrepreneur,Moby
70,Moby,occupation,singer,Moby
70,Moby,occupation,record producer,Moby
70,Moby,occupation,pianist,Moby
70,Moby,occupation,musician,Moby
70,Moby,occupation,songwriter,Moby
70,Moby,occupation,guitarist,Moby
70,Moby,occupation,blogger,Moby
70,Moby,genre,house music,Moby
70,Moby,genre,techno,Moby
70,Moby,genre,ambient music,Moby
70,Moby,genre,trip hop,Moby
70,Moby,genre,downtempo,Moby
70,Moby,genre,electronica,Moby
70,Moby,religion,Christianity,Moby
70,Moby,record label,Mute Records,Moby
70,Moby,discography,Moby discography,Moby
70,Moby,date of birth,1965-09-11T00:00:00Z,Moby
70,Moby,instrument,piano,Moby
70,Moby,instrument,guitar,Moby
70,Moby,instrument,bass guitar,Moby
70,Moby,instrument,keyboard instrument,Moby
70,Moby,instrument,voice,Moby
70,Moby,"languages spoken, written or signed",American English,Moby
70,Moby,work period (start),1978-01-01T00:00:00Z,Moby
52,Morcheeba,genre,electronic music,Morcheeba
52,Morcheeba,genre,trip hop,Morcheeba
52,Morcheeba,record label,Discovery Records,Morcheeba
52,Morcheeba,record label,China Records,Morcheeba
52,Morcheeba,record label,Play It Again Sam,Morcheeba
52,Morcheeba,country of origin,United Kingdom,Morcheeba
52,Morcheeba,has part,Skye Edwards,Morcheeba
52,Morcheeba,has part,Daisy Martey,Morcheeba
52,Morcheeba,inception,1995-01-01T00:00:00Z,Morcheeba
52,Morcheeba,location of formation,London,Morcheeba
52,Morcheeba,work period (start),1995-01-01T00:00:00Z,Morcheeba
59,New Order,genre,alternative rock,New+Order
59,New Order,genre,rock music,New+Order
59,New Order,genre,new wave,New+Order
59,New Order,genre,post-punk,New+Order
59,New Order,genre,electronic dance music,New+Order
59,New Order,genre,synth-pop,New+Order
59,New Order,genre,alternative dance,New+Order
59,New Order,record label,Mute Records,New+Order
59,New Order,record label,Factory Records,New+Order
59,New Order,record label,Reprise Records,New+Order
59,New Order,record label,Warner Bros. Records,New+Order
59,New Order,record label,London Recordings,New+Order
59,New Order,record label,Factory Benelux,New+Order
59,New Order,record label,Qwest Records,New+Order
59,New Order,discography,New Order discography,New+Order
59,New Order,country of origin,United Kingdom,New+Order
59,New Order,has part,Gillian Gilbert,New+Order
59,New Order,has part,Bernard Sumner,New+Order
59,New Order,has part,Stephen Morris,New+Order
59,New Order,has part,Phil Cunningham,New+Order
59,New Order,has part,Tom Chapman,New+Order
59,New Order,inception,1980-01-01T00:00:00Z,New+Order
59,New Order,location of formation,Salford,New+Order
59,New Order,work period (start),1980-01-01T00:00:00Z,New+Order
81,Portishead,genre,alternative rock,Portishead
81,Portishead,genre,trip hop,Portishead
81,Portishead,genre,downtempo,Portishead
81,Portishead,genre,electronica,Portishead
81,Portishead,genre,experimental rock,Portishead
81,Portishead,record label,Island Records,Portishead
81,Portishead,record label,Go! Discs,Portishead
81,Portishead,discography,Portishead discography,Portishead
81,Portishead,country of origin,United Kingdom,Portishead
81,Portishead,has part,Geoff Barrow,Portishead
81,Portishead,inception,1991-01-01T00:00:00Z,Portishead
81,Portishead,location of formation,Bristol,Portishead
81,Portishead,work period (start),1991-01-01T00:00:00Z,Portishead
69,Sade Adu,place of birth,Ibadan,Sade
69,Sade Adu,sex or gender,female,Sade
69,Sade Adu,country of citizenship,United Kingdom,Sade
69,Sade Adu,educated at,Saint Martin's School of Art,Sade
69,Sade Adu,field of work,composing,Sade
69,Sade Adu,occupation,composer,Sade
69,Sade Adu,occupation,singer,Sade
69,Sade Adu,occupation,record producer,Sade
69,Sade Adu,occupation,singer-songwriter,Sade
69,Sade Adu,occupation,model,Sade
69,Sade Adu,occupation,jazz musician,Sade
69,Sade Adu,genre,jazz,Sade
69,Sade Adu,genre,rhythm and blues,Sade
69,Sade Adu,genre,soul music,Sade
69,Sade Adu,genre,funk,Sade
69,Sade Adu,genre,soft rock,Sade
69,Sade Adu,genre,cool jazz,Sade
69,Sade Adu,award received,Grammy Award for Best New Artist,Sade
69,Sade Adu,award received,Officer of the Order of the British Empire,Sade
69,Sade Adu,award received,Commander of the Order of the British Empire,Sade
69,Sade Adu,record label,Epic Records,Sade
69,Sade Adu,record label,Portrait,Sade
69,Sade Adu,voice type,contralto,Sade
69,Sade Adu,member of,Sade,Sade
69,Sade Adu,residence,Cotswolds,Sade
69,Sade Adu,date of birth,1959-01-16T00:00:00Z,Sade
69,Sade Adu,instrument,voice,Sade
69,Sade Adu,nominated for,Grammy Award for Best New Artist,Sade
69,Sade Adu,"languages spoken, written or signed",English,Sade
69,Sade Adu,work period (start),1980-01-01T00:00:00Z,Sade
23,The Kovenant,genre,black metal,The+Kovenant
23,The Kovenant,genre,industrial metal,The+Kovenant
23,The Kovenant,award received,Spellemannprisen for hard rock,The+Kovenant
23,The Kovenant,record label,Nuclear Blast,The+Kovenant
23,The Kovenant,country of origin,Norway,The+Kovenant
23,The Kovenant,inception,1992-01-01T00:00:00Z,The+Kovenant
23,The Kovenant,location of formation,Hamar Municipality,The+Kovenant
23,The Kovenant,work period (start),1992-01-01T00:00:00Z,The+Kovenant
107,Burial,place of birth,Croydon,Burial
107,Burial,sex or gender,male,Burial
107,Burial,country of citizenship,United Kingdom,Burial
107,Burial,occupation,composer,Burial
107,Burial,occupation,record producer,Burial
107,Burial,occupation,musician,Burial
107,Burial,genre,2-step garage,Burial
107,Burial,record label,Hyperdub,Burial
107,Burial,discography,Burial discography,Burial
107,Burial,instrument,personal computer,Burial
107,Burial,nominated for,Shortlist Music Prize,Burial
107,Burial,"languages spoken, written or signed",English,Burial
107,Burial,work period (start),2001-01-01T00:00:00Z,Burial
155,Robbie Williams,place of birth,Stoke-on-Trent,Robbie+Williams
155,Robbie Williams,sex or gender,male,Robbie+Williams
155,Robbie Williams,country of citizenship,United Kingdom,Robbie+Williams
155,Robbie Williams,native language,British English,Robbie+Williams
155,Robbie Williams,occupation,singer,Robbie+Williams
155,Robbie Williams,occupation,record producer,Robbie+Williams
155,Robbie Williams,occupation,singer-songwriter,Robbie+Williams
155,Robbie Williams,occupation,guitarist,Robbie+Williams
155,Robbie Williams,occupation,television actor,Robbie+Williams
155,Robbie Williams,occupation,film actor,Robbie+Williams
155,Robbie Williams,genre,electronic music,Robbie+Williams
155,Robbie Williams,genre,alternative rock,Robbie+Williams
155,Robbie Williams,genre,pop music,Robbie+Williams
155,Robbie Williams,genre,Britpop,Robbie+Williams
155,Robbie Williams,genre,soft rock,Robbie+Williams
155,Robbie Williams,genre,dance music,Robbie+Williams
155,Robbie Williams,genre,pop rock,Robbie+Williams
155,Robbie Williams,award received,Amadeus Austrian Music Awards,Robbie+Williams
155,Robbie Williams,record label,Columbia Records,Robbie+Williams
155,Robbie Williams,record label,EMI,Robbie+Williams
155,Robbie Williams,record label,Island Records,Robbie+Williams
155,Robbie Williams,record label,Capitol Records,Robbie+Williams
155,Robbie Williams,record label,Virgin Records,Robbie+Williams
155,Robbie Williams,record label,Sony Music,Robbie+Williams
155,Robbie Williams,record label,Chrysalis Records,Robbie+Williams
155,Robbie Williams,discography,Robbie Williams discography,Robbie+Williams
155,Robbie Williams,voice type,tenor,Robbie+Williams
155,Robbie Williams,member of,Take That,Robbie+Williams
155,Robbie Williams,residence,Mulholland Estates,Robbie+Williams
155,Robbie Williams,date of birth,1974-02-13T00:00:00Z,Robbie+Williams
155,Robbie Williams,instrument,guitar,Robbie+Williams
155,Robbie Williams,instrument,violin,Robbie+Williams
155,Robbie Williams,instrument,bass guitar,Robbie+Williams
155,Robbie Williams,instrument,harmonica,Robbie+Williams
155,Robbie Williams,instrument,keyboard instrument,Robbie+Williams
155,Robbie Williams,instrument,percussion instrument,Robbie+Williams
155,Robbie Williams,instrument,marimba,Robbie+Williams
155,Robbie Williams,instrument,voice,Robbie+Williams
155,Robbie Williams,"languages spoken, written or signed",English,Robbie+Williams
155,Robbie Williams,work period (start),1990-01-01T00:00:00Z,Robbie+Williams
126,The Notwist,genre,indie pop,The+Notwist
126,The Notwist,record label,Sub Pop,The+Notwist
126,The Notwist,country of origin,Germany,The+Notwist
126,The Notwist,inception,1989-01-01T00:00:00Z,The+Notwist
126,The Notwist,location of formation,Weilheim in Oberbayern,The+Notwist
126,The Notwist,work period (start),1989-01-01T00:00:00Z,The+Notwist
205,Andrew Bird,place of birth,Chicago,Andrew+Bird
205,Andrew Bird,sex or gender,male,Andrew+Bird
205,Andrew Bird,country of citizenship,United States of America,Andrew+Bird
205,Andrew Bird,educated at,Northwestern University,Andrew+Bird
205,Andrew Bird,educated at,Bienen School of Music,Andrew+Bird
205,Andrew Bird,educated at,Lake Forest High School,Andrew+Bird
205,Andrew Bird,occupation,singer,Andrew+Bird
205,Andrew Bird,occupation,singer-songwriter,Andrew+Bird
205,Andrew Bird,occupation,guitarist,Andrew+Bird
205,Andrew Bird,occupation,fiddler,Andrew+Bird
205,Andrew Bird,occupation,film editor,Andrew+Bird
205,Andrew Bird,occupation,jazz musician,Andrew+Bird
205,Andrew Bird,genre,indie rock,Andrew+Bird
205,Andrew Bird,record label,Rykodisc,Andrew+Bird
205,Andrew Bird,record label,Bloodshot Records,Andrew+Bird
205,Andrew Bird,record label,Fat Possum Records,Andrew+Bird
